MSB	PRG	LSB	NME
036	038	005	
036	039	005	
036	040	005	
036	041	005	
036	042	005	
036	043	005	
036	044	005	
036	045	005	
036	046	005	
036	047	005	
036	048	005	
036	049	005	
036	050	005	
036	051	005	
036	052	005	
036	053	005	
036	054	005	
036	055	005	
036	056	005	
036	057	005	
036	058	005	
036	059	005	
036	060	005	
036	061	005	
036	062	005	
036	063	005	
036	064	005	
036	065	005	
036	066	005	
036	067	005	
036	068	005	
036	069	005	
036	070	005	
036	071	005	
036	072	005	
036	073	005	
036	074	005	
036	075	005	
036	076	005	
036	077	005	
036	078	005	
036	079	005	
036	080	005	
036	081	005	
036	082	005	
036	083	005	
036	084	005	
036	085	005	
036	086	005	
036	087	005	
036	088	005	
036	089	005	
036	090	005	
036	091	005	
036	092	005	
036	093	005	
036	094	005	
036	095	005	
036	096	005	
036	097	005	
036	098	005	
036	099	005	
036	100	005	
036	101	005	
036	102	005	
036	103	005	
036	104	005	
036	105	005	
036	106	005	
036	107	005	
036	108	005	
036	109	005	
036	110	005	
036	111	005	
036	112	005	
036	113	005	
036	114	005	
036	115	005	
036	116	005	
036	117	005	
036	118	005	
036	119	005	
036	120	005	
036	121	005	
036	122	005	
036	123	005	
036	124	005	
036	125	005	
036	126	005	
036	127	005	
036	000	006	
036	001	006	
036	002	006	
036	003	006	
036	004	006	
036	005	006	
036	006	006	
036	007	006	
036	008	006	
036	009	006	
036	010	006	
036	011	006	
036	012	006	
036	013	006	
036	014	006	
036	015	006	
036	016	006	
036	017	006	
036	018	006	
036	019	006	
036	020	006	
036	021	006	
036	022	006	
036	023	006	
036	024	006	
036	025	006	
036	026	006	
036	027	006	
036	028	006	
036	029	006	
036	030	006	
036	031	006	
036	032	006	
036	033	006	
036	034	006	
036	035	006	
036	036	006	
036	037	006	
036	038	006	
036	039	006	
036	040	006	
036	041	006	
036	042	006	
036	043	006	
036	044	006	
036	045	006	
036	046	006	
036	047	006	
036	048	006	
036	049	006	
036	050	006	
036	051	006	
036	052	006	
036	053	006	
036	054	006	
036	055	006	
036	056	006	
036	057	006	
036	058	006	
036	059	006	
036	060	006	
036	061	006	
036	062	006	
036	063	006	
036	064	006	
036	065	006	
036	066	006	
036	067	006	
036	068	006	
036	069	006	
036	070	006	
036	071	006	
036	072	006	
036	073	006	
036	074	006	
036	075	006	
036	076	006	
036	077	006	
036	078	006	
036	079	006	
036	080	006	
036	081	006	
036	082	006	
036	083	006	
036	084	006	
036	085	006	
036	086	006	
036	087	006	
036	088	006	
036	089	006	
036	090	006	
036	091	006	
036	092	006	
036	093	006	
036	094	006	
036	095	006	
036	096	006	
036	097	006	
036	098	006	
036	099	006	
036	100	006	
036	101	006	
036	102	006	
036	103	006	
036	104	006	
036	105	006	
036	106	006	
036	107	006	
036	108	006	
036	109	006	
036	110	006	
036	111	006	
036	112	006	
036	113	006	
036	114	006	
036	115	006	
036	116	006	
036	117	006	
036	118	006	
036	119	006	
036	120	006	
036	121	006	
036	122	006	
036	123	006	
036	124	006	
036	125	006	
036	126	006	
036	127	006	
036	000	007	
036	001	007	
036	002	007	
036	003	007	
036	004	007	
036	005	007	
036	006	007	
036	007	007	
036	008	007	
036	009	007	
036	010	007	
036	011	007	
036	012	007	
036	013	007	
036	014	007	
036	015	007	
036	016	007	
036	017	007	
036	018	007	
036	019	007	
036	020	007	
036	021	007	
036	022	007	
036	023	007	
036	024	007	
036	025	007	
036	026	007	
036	027	007	
036	028	007	
036	029	007	
036	030	007	
036	031	007	
036	032	007	
036	033	007	
036	034	007	
036	035	007	
036	036	007	
036	037	007	
036	038	007	
036	039	007	
036	040	007	
036	041	007	
036	042	007	
036	043	007	
036	044	007	
036	045	007	
036	046	007	
036	047	007	
036	048	007	
036	049	007	
036	050	007	
036	051	007	
036	052	007	
036	053	007	
036	054	007	
036	055	007	
036	056	007	
036	057	007	
036	058	007	
036	059	007	
036	060	007	
036	061	007	
036	062	007	
036	063	007	
036	064	007	
036	065	007	
036	066	007	
036	067	007	
036	068	007	
036	069	007	
036	070	007	
036	071	007	
036	072	007	
036	073	007	
036	074	007	
036	075	007	
036	076	007	
036	077	007	
036	078	007	
036	079	007	
036	080	007	
036	081	007	
036	082	007	
036	083	007	
036	084	007	
036	085	007	
036	086	007	
036	087	007	
036	088	007	
036	089	007	
036	090	007	
036	091	007	
036	092	007	
036	093	007	
036	094	007	
036	095	007	
036	096	007	
036	097	007	
036	098	007	
036	099	007	
036	100	007	
036	101	007	
036	102	007	
036	103	007	
036	104	007	
036	105	007	
036	106	007	
036	107	007	
036	108	007	
036	109	007	
036	110	007	
036	111	007	
036	112	007	
036	113	007	
036	114	007	
036	115	007	
036	116	007	
036	117	007	
036	118	007	
036	119	007	
036	120	007	
036	121	007	
036	122	007	
036	123	007	
036	124	007	
036	125	007	
036	126	007	
036	127	007	
036	000	008	Relaxx
036	001	008	Teraform
036	002	008	Celuloid
036	003	008	MajorBrs
036	004	008	Soar Pad
036	005	008	Hardcore
036	006	008	Uni Bass
036	007	008	Mg.Drone
036	008	008	ANSyncLd
036	009	008	ANLgtPad
036	010	008	AN Alan
036	011	008	MiniBass
036	012	008	Chemical
036	013	008	SyncSwep
036	014	008	Caner Ld
036	015	008	Morph EP
036	016	008	Doves
036	017	008	BPF Morf
036	018	008	Seismic
036	019	008	Earth
036	020	008	Vinnie
036	021	008	Detroit
036	022	008	Plastik
036	023	008	ChinaTek
036	024	008	ANSilnce
036	025	008	Dog Bass
036	026	008	SlumBass
036	027	008	LoudBass
036	028	008	Mini Low
036	029	008	Kickbass
036	030	008	SubSubBa
036	031	008	HardStep
036	032	008	WonderBa
036	033	008	DuckBass
036	034	008	Profetic
036	035	008	HrmoSync
036	036	008	KngaruBa
036	037	008	AcidBas1
036	038	008	AcidBas2
036	039	008	AcidBas3
036	040	008	ANSoftBr
036	041	008	ANHardBr
036	042	008	BronzeBr
036	043	008	FattyBrs
036	044	008	QuincyBr
036	045	008	CS80Bras
036	046	008	Tangiers
036	047	008	Brsmorph
036	048	008	AnalgStr
036	049	008	LushStr.
036	050	008	Choclate
036	051	008	PWMStrng
036	052	008	StrngPad
036	053	008	Billy
036	054	008	Fetish
036	055	008	P5 Compy
036	056	008	Stakka
036	057	008	Dust
036	058	008	WarmPoly
036	059	008	Rhubarb
036	060	008	SusyLead
036	061	008	OB-8Lead
036	062	008	Lucky Ld
036	063	008	Earth Ld
036	064	008	ANHdSync
036	065	008	Chick Ld
036	066	008	Stevie
036	067	008	Floyd 75
036	068	008	Syncrome
036	069	008	HighSwep
036	070	008	Ice Pad
036	071	008	Sprinklr
036	072	008	Gr8Morph
036	073	008	ChrchBel
036	074	008	DeepBlue
036	075	008	Da Padd
036	076	008	WaterPad
036	077	008	NightSky
036	078	008	Obrweich
036	079	008	Poly Ten
036	080	008	Port Pad
036	081	008	SacredPd
036	082	008	Swep&S/H
036	083	008	Slip Pad
036	084	008	PolySwel
036	085	008	Padbells
036	086	008	DX E.Pno
036	087	008	Condensr
036	088	008	WhitnyEP
036	089	008	ANDrwOrg
036	090	008	16+2.2/3
036	091	008	GarageOr
036	092	008	HouseOrg
036	093	008	PipesOrg
036	094	008	HiQ Reso
036	095	008	AN Koan
036	096	008	AN Woob
036	097	008	WelcomBk
036	098	008	MagicPad
036	099	008	AN Hypno
036	100	008	ANSndTrk
036	101	008	Morphyum
036	102	008	WindStr.
036	103	008	Vangelzm
036	104	008	Chndlier
036	105	008	FreeEdge
036	106	008	ANHeaven
036	107	008	Mars Pad
036	108	008	Porpoise
036	109	008	Jack
036	110	008	Microdot
036	111	008	Polaris
036	112	008	RthmCity
036	113	008	CyberBag
036	114	008	CybrClck
036	115	008	Flutter
036	116	008	Industr.
036	117	008	Moment
036	118	008	WeAllDie
036	119	008	Cactus
036	120	008	ANOvrdrv
036	121	008	Omega
036	122	008	AN Csus4
036	123	008	TekkLine
036	124	008	Highway
036	125	008	Saturn
036	126	008	Poptart
036	127	008	VirtualS
